crime,location,date,sex,victim nationality,victim age,time,weather,Latitude,Longitude,Holiday_Name,Is_Holiday,Land_Use_Type,
theft,william gopallawa lane,07.07.2024,M,Sinhala,56,10:28,Rainy,7.291883614489319,80.63420317184392,Non-Holiday,FALSE,General Urban,
burglary,train station,10.07.2024,M,Sinhala,62,21:24,Rainy,7.289474447544677,80.63210747203208,Non-Holiday,FALSE,General Urban,
theft,Primrose gardens,12.07.2024,F,Sinhala,27,5:25,Rainy,7.280408199306533,80.61159818628879,Non-Holiday,FALSE,Commercial,
robbery,bowala ,13.07.2024,F,Sinhala,51,12:59,Rainy,7.272051190711539,80.61323167085611,Non-Holiday,FALSE,General Urban,
vehicle theft,hanathane kadurata malshalawa,15.07.2024,M,Sinhala,41,19:28,Rainy,7.290124586405022,80.63499024989753,Non-Holiday,FALSE,Commercial,
burglary,suduhumpola,17.07.2024,M,Sinhala,58,5:56,Rainy,7.283224647000877,80.62353072,Non-Holiday,FALSE,General Urban,
stabbing,polgolla,18.07.2024,F,Sinhala,37,6:14,Rainy,7.315880343063154,80.65148925552305,Non-Holiday,FALSE,General Urban,
burglary,gatambe,18.07.2024,M,Sinhala,36,9:20,Rainy,7.272106614820665,80.59664053,Non-Holiday,FALSE,General Urban,
vehicle theft,provincial education department,18.07.2024,M,Sinhala,26,9:33,Rainy,7.289827601752705,80.63370410215511,Non-Holiday,FALSE,Commercial,
theft,mulgampola,18.07.2024,M,sinhala,42,13:35,Rainy,7.280295050851029,80.61733403696883,Non-Holiday,FALSE,General Urban,
burglary,central market,19.07.2024,F,Sinhala,69,15:11,Rainy,7.292983467859445,80.63470834205505,Non-Holiday,FALSE,Commercial,
theft,ampitiya,19.07.2024,M,Sinhala,34,20:34,Rainy,7.2716186679926915,80.65832174714895,Non-Holiday,FALSE,General Urban,
vehicle theft,dangolla,20.07.2024,M,Sinhala,48,14:29,Rainy,7.270804024087961,80.61201193071184,Esala Full Moon Poya Day,TRUE,Residential,
drugs,bowala,20.07.2024,F,Sinhala,31,19:49,Rainy,7.271257706421603,80.61348545761703,Esala Full Moon Poya Day,TRUE,General Urban,
theft,gatambe,23.07.2024,M,Sinhala,36,21:44,Rainy,7.270001917261857,80.59795913767675,Non-Holiday,FALSE,General Urban,
theft,thannekumbura,24.07.2024,F,Sinhala,23,5:36,Cloudy,7.282598712367552,80.65989410786167,Non-Holiday,FALSE,General Urban,
theft,post office,26.07.2024,F,Sinhala,39,12:42,Rainy,7.289107209969345,80.63288300537648,Non-Holiday,FALSE,Commercial,
burglary,dharmasena lane,26.07.2024,M,Sinhala,42,18:00,Rainy,7.270226965168988,80.59252268595084,Non-Holiday,FALSE,General Urban,
drugs,katukale,27.07.2024,M,Sinhala,69,6:30,Rainy,7.287876937838448,80.62693548409604,Non-Holiday,FALSE,General Urban,
robbery,udabowala,02.08.2024,F,Sinhala,37,5:46,Rainy,7.263729448954859,80.61590569262928,Non-Holiday,FALSE,General Urban,
vehicle theft,yatinuwara street,02.08.2024,F,muslim,15,6:52,Rainy,7.296110534034079,80.63769411545697,Non-Holiday,FALSE,General Urban,
burglary,heerassagala,04.08.2024,M,Sinhala,49,13:12,Rainy,7.260390194721727,80.61917856392417,Non-Holiday,FALSE,General Urban,
robbery,yatinuwara street,08.08.2024,M,Sinhala,50,13:42,Rainy,7.295077779160801,80.63447237781992,Non-Holiday,FALSE,General Urban,
robbery,watapuluwa,08.08.2024,M,Sinhala,62,15:12,Rainy,7.318813489377282,80.64144586064955,Non-Holiday,FALSE,General Urban,
theft,train station,10.08.2024,foreign couple,muslim,28,14:58,Rainy,7.290538213,80.63451009571882,Non-Holiday,FALSE,General Urban,
burglary,mahaiyawa cemetary,12.08.2024,F,Sinhala,31,5:46,Rainy,7.305961012135356,80.63200230806187,Non-Holiday,FALSE,General Urban,
drugs,mada bowala angampitiya,14.08.2024,M,Sinhala,44,12:09,Rainy,7.2698398880601935,80.61144611287145,Non-Holiday,FALSE,General Urban,
burglary,ampitiya,16.08.2024,F,Sinhala,51,7:00,Rainy,7.273005728973941,80.66057173219686,Non-Holiday,FALSE,General Urban,
drugs,goerge.E.Silva lane,16.08.2024,F,Sinhala,44,14:30,Rainy,7.292159912897832,80.63452926605704,Non-Holiday,FALSE,General Urban,
stabbing,kotugodalla road,20.08.2024,M,Sinhala,27,0:27,Rainy,7.295273940765371,80.63815269,Non-Holiday,FALSE,General Urban,
theft,ampitiya,24.08.2024,F,Sinhala,60,9:34,Rainy,7.271316309375089,80.65902446819214,Non-Holiday,FALSE,General Urban,
theft,watapuluwa,25.08.2024,F,Sinhala,38,5:11,Rainy,7.319379022076833,80.64172693261521,Non-Holiday,FALSE,General Urban,
drugs,2nd rajasinghe lane,25.08.2024,F,Sinhala,34,20:51,Rainy,7.288923545062856,80.63225615,Non-Holiday,FALSE,General Urban,
burglary,aniwatte,26.08.2024,M,Sinhala,21,3:29,Cloudy,7.291501998,80.62382295784514,Non-Holiday,FALSE,General Urban,
vehicle theft,D.S senanayake lane,28.08.2024,F,sinhala,35,2:30,Rainy,7.295854223028515,80.63639163712419,Non-Holiday,FALSE,General Urban,
burglary,hanthane,29.08.2024,F,Sinhala,60,11:50,Rainy,7.267706997394194,80.63529915125797,Non-Holiday,FALSE,General Urban,
burglary,2nd rajasinghe lane,29.08.2024,F,Sinhala,27,12:10,Rainy,7.290849052032929,80.63525414,Non-Holiday,FALSE,General Urban,
robbery,ampitiya,30.08.2024,M,Sinhala,31,14:46,Rainy,7.270791761723581,80.65857985161409,Non-Holiday,FALSE,General Urban,
robbery,katugasthota road,31.08.2024,F,Muslim,56,4:31,Rainy,7.312375991062426,80.63239193,Non-Holiday,FALSE,General Urban,
theft,thannekumbura,31.08.2024,M,sinhala,25,14:30,Rainy,7.283530758382675,80.65992965003913,Non-Holiday,FALSE,General Urban,
burglary,ampitiyaa,31.08.2024,M,Muslim,54,15:25,Rainy,7.27151096,80.65965830161682,Non-Holiday,FALSE,General Urban,
robbery,wattegama,31.08.2024,M,Sinhala,65,19:51,Rainy,7.351041375728918,80.68589644555098,Non-Holiday,FALSE,General Urban,
theft,lake house hotel,01.09.2024,M,Sinhala,25,1:29,Rainy,7.268152393649923,80.59704977814187,Non-Holiday,FALSE,General Urban,
burglary,watapuluwa,01.09.2024,M,Sinhala,72,3:27,Rainy,7.317157365141997,80.64188925,Non-Holiday,FALSE,General Urban,
burglary,peradeniya road,03.09.2024,M,Sinhala,66,6:36,Rainy,7.280872178930196,80.62210100835829,Non-Holiday,FALSE,General Urban,
theft,katugasthota,03.09.2024,M,Sinhala,38,20:53,Rainy,7.335813235705659,80.62170931,Non-Holiday,FALSE,General Urban,
theft,wattaranthanne ground,04.09.2024,M,Sinhala,17,16:49,Rainy,7.251071985675993,80.69268258383559,Non-Holiday,FALSE,Residential,
stabbing,sri wickramasinghe mawatha,05.09.2024,M,Sinhala,28,12:34,Rainy,7.288583602416424,80.64226968,Non-Holiday,FALSE,Commercial,
stabbing,bogambara bus stand,08.09.2024,M,Sinhala,44,5:14,Rainy,7.289178608658691,80.63221441177728,Non-Holiday,FALSE,Commercial,
robbery,william gopallawa lane,08.09.2024,M,Sinhala,42,7:16,Rainy,7.292163909138356,80.63553801173312,Non-Holiday,FALSE,General Urban,
drugs,old peradeniya road,08.09.2024,M,Sinhala,59,22:36,Rainy,7.281577498430396,80.61978273,Non-Holiday,FALSE,General Urban,
burglary,D.S senanayake lane,09.09.2024,M,Sinhala,52,4:12,Rainy,7.299780677248872,80.63905175096954,Non-Holiday,FALSE,General Urban,
burglary,train station,09.09.2024,M,tamil ,24,8:15,Rainy,7.289386891182255,80.63327280903543,Non-Holiday,FALSE,General Urban,
burglary,colombo street ,10.09.2024,M,Sinhala,47,22:49,Rainy,7.292631427261901,80.63582257299362,Non-Holiday,FALSE,General Urban,
burglary,asgiriya   ,12.09.2024,F,Sinhala,48,9:54,Rainy,7.300779458007581,80.63234189200597,Non-Holiday,FALSE,General Urban,
burglary,Municipal indoor sports complex,14.09.2024,M,Sinhala,53,14:12,Rainy,7.285892305923248,80.62468764025193,Non-Holiday,FALSE,Commercial,
theft,peradeniya road,16.09.2024,F,Sinhala,37,5:15,Rainy,7.281755839105309,80.62258813026868,Prophet's Birthday,TRUE,General Urban,
robbery,dodamwela bridge,16.09.2024,M,Sinhala,46,8:29,Rainy,7.286598028601372,80.60894913427097,Prophet's Birthday,TRUE,General Urban,
burglary,Municipal indoor sports complex,16.09.2024,M,Sinhala,56,13:48,Rainy,7.284843238129774,80.62620007379867,Prophet's Birthday,TRUE,Commercial,
stabbing,kingswood,16.09.2024,F,Sinhala,28,18:50,Rainy,7.276141015420427,80.61663059012496,Prophet's Birthday,TRUE,Commercial,
burglary,bogambara,16.09.2024,M,Sinhala,47,19:34,Rainy,7.287072324491392,80.63619195595874,Prophet's Birthday,TRUE,General Urban,
theft,in front of post office,18.09.2024,M,Sinhala,41,6:06,Rainy,7.291640952195284,80.63183095188225,Non-Holiday,FALSE,General Urban,
theft,mapanawathura,18.09.2024,M,Sinhala,29,6:29,Rainy,7.303706525066445,80.62473555,Non-Holiday,FALSE,General Urban,
theft,kingswood,18.09.2024,M,Sinhala,57,16:07,Rainy,7.276439808987532,80.61661550741677,Non-Holiday,FALSE,Commercial,
stabbing,aniwatte,18.09.2024,M,Sinhala,63,21:05,Rainy,7.291187157287958,80.62289721444841,Non-Holiday,FALSE,General Urban,
drugs,goodshed bus stand,19.09.2024,M,Sinhala,52,10:17,Rainy,7.289427396762808,80.62927341216039,Non-Holiday,FALSE,Commercial,
theft,dodamwela,19.09.2024,M,Sinhala,47,15:13,Rainy,7.292431547931869,80.54210717972605,Non-Holiday,FALSE,General Urban,
theft,kotugodalla street,20.09.2024,F,muslim,39,5:50,Rainy,7.295158553285092,80.63578005,Non-Holiday,FALSE,General Urban,
burglary,kandy hospital,20.09.2024,M,Sinhala,47,10:03,Rainy,7.288169566739006,80.6321832,Non-Holiday,FALSE,Residential,
burglary,KCC commercial bank,20.09.2024,M,Sinhala,45,10:26,Rainy,7.290498766538614,80.63769875876483,Non-Holiday,FALSE,Commercial,
vehicle theft,sahas uyana,20.09.2024,M,sinhala,36,18:24,Rainy,7.289770412639514,80.6382154,Non-Holiday,FALSE,Recreational,
drugs,Municipal indoor sports complex,21.09.2024,F,Sinhala,64,9:27,Rainy,7.285204052604018,80.62373455513351,Non-Holiday,FALSE,Commercial,
burglary,bogambara prison,21.09.2024,M,muslim,41,13:31,Rainy,7.292654944044661,80.63368311005492,Non-Holiday,FALSE,Commercial,
burglary,mapanawathura,22.09.2024,F,Sinhala,21,8:39,Rainy,7.303602349029754,80.62521605199477,Non-Holiday,FALSE,General Urban,
robbery,train station,25.09.2024,M,Sinhala,64,14:53,Rainy,7.291393499286081,80.63241102212197,Non-Holiday,FALSE,General Urban,
stabbing,pitakanda kanaththa,26.09.2024,M,Sinhala,63,6:20,Rainy,7.097465871187191,80.52877952684356,Non-Holiday,FALSE,General Urban,
burglary,ampitiya,26.09.2024,F,sinhala,40,12:25,Rainy,7.273116939315201,80.65893258,Non-Holiday,FALSE,General Urban,
drugs,bus stand,26.09.2024,F,Sinhala,78,14:02,Rainy,7.299886023421477,80.63525743441738,Non-Holiday,FALSE,Commercial,
vehicle theft,sahas uyana,27.09.2024,M,sinhala,37,18:32,Rainy,7.291528689,80.63829281361201,Non-Holiday,FALSE,Recreational,
drugs,mapanawathura,29.09.2024,M,Sinhala,40,8:51,Rainy,7.303535960838015,80.62839189231431,Special Public Holiday,TRUE,General Urban,
burglary,aniwatte,29.09.2024,M,Sinhala,42,15:38,Rainy,7.290276838,80.62269191494968,Special Public Holiday,TRUE,General Urban,
burglary,aruppala,02.10.2024,M,Muslim,27,17:20,Rainy,7.308486004342877,80.64505648211428,Non-Holiday,FALSE,General Urban,
theft,nuwarawela ampitiya,03.10.2024,M,muslim,28,7:59,Rainy,7.286000571562222,80.65071515909433,Non-Holiday,FALSE,General Urban,
vehicle theft,dodamwela,03.10.2024,M,Sinhala,41,17:50,Rainy,7.291323285662534,80.54208725139229,Non-Holiday,FALSE,General Urban,
robbery,hanthane,03.10.2024,F,Sinhala,43,19:18,Rainy,7.269472663493127,80.63600254482226,Non-Holiday,FALSE,General Urban,
theft,hanthane,04.10.2024,M,Sinhala,58,19:33,Cloudy,7.269495917093869,80.63533232229403,Non-Holiday,FALSE,General Urban,
theft,lewella,05.10.2024,M,Sinhala,62,17:15,Rainy,7.298256177269605,80.65196889277055,Non-Holiday,FALSE,General Urban,
stabbing,mahaiyawa,08.10.2024,M,sinhala,43,1:53,Rainy,7.303006124727632,80.63484736708361,Non-Holiday,FALSE,General Urban,
stabbing,paradeniya road,08.10.2024,F,Sinhala,33,5:12,Rainy,7.281302644068312,80.62087199467175,Non-Holiday,FALSE,General Urban,
stabbing,mapanawathura,08.10.2024,M,tamil ,27,6:46,Rainy,7.300603861924842,80.62791440655552,Non-Holiday,FALSE,General Urban,
robbery,nagasthanne,08.10.2024,M,muslim,31,9:13,Rainy,7.279936708489185,80.63443849337239,Non-Holiday,FALSE,General Urban,
burglary,dharmapala road lewella,08.10.2024,M,Sinhala,43,18:08,Rainy,7.299081015064588,80.65244469,Non-Holiday,FALSE,General Urban,
robbery,kandy hospital,09.10.2024,M,tamil ,23,7:09,Rainy,7.286572612052114,80.63018354448411,Non-Holiday,FALSE,Residential,
vehicle theft,kingswood,12.10.2024,F,Sinhala,72,15:36,Rainy,7.279150052,80.61547048176102,Non-Holiday,FALSE,Commercial,
burglary,kandy hospital,12.10.2024,F,Sinhala,62,16:02,Rainy,7.288067788904206,80.63257209672788,Non-Holiday,FALSE,Residential,
burglary,heerassagala,13.10.2024,F,Sinhala,73,15:13,Rainy,7.261143318447646,80.62033734320104,Non-Holiday,FALSE,General Urban,
burglary,old peradeniya road,15.10.2024,M,Sinhala,52,18:02,Rainy,7.280098530194621,80.62289736,Non-Holiday,FALSE,General Urban,
robbery,2nd rajasinghe lane,16.10.2024,F,Sinhala,73,5:28,Rainy,7.289844852430529,80.63282648217223,Non-Holiday,FALSE,General Urban,
drugs,galkaduwa junction,18.10.2024,M,Sinhala,36,9:48,Rainy,7.308206731773844,80.63701172082688,Non-Holiday,FALSE,Commercial,
drugs,heerassagala,18.10.2024,F,Sinhala,75,19:23,Rainy,7.261832819004229,80.62040729478751,Non-Holiday,FALSE,General Urban,
burglary,bowalawatte,19.10.2024,M,Sinhala,52,5:44,Rainy,7.257541776665725,80.62483720218344,Non-Holiday,FALSE,General Urban,
robbery,heerassagala,19.10.2024,M,Sinhala,43,22:16,Rainy,7.261772145803254,80.61723341483197,Non-Holiday,FALSE,General Urban,
theft,maligawa,21.10.2024,F,Sinhala,35,5:14,Rainy,7.292450248063523,80.64004904734739,Non-Holiday,FALSE,Commercial,
vehicle theft,ogastawatte,21.10.2024,M,Muslim,42,8:34,Rainy,7.291209459226726,80.63487054904907,Non-Holiday,FALSE,General Urban,
drugs,kandy hospital,21.10.2024,M,sinhala,35,9:50,Rainy,7.285525319297959,80.63026693830138,Non-Holiday,FALSE,Residential,
burglary,kandy hospital,22.10.2024,M,Sinhala,38,12:18,Rainy,7.288268585288558,80.63269212229162,Non-Holiday,FALSE,Residential,
theft,bus stand,22.10.2024,M,Sinhala,32,22:09,Rainy,7.301037078829587,80.63562065,Non-Holiday,FALSE,Commercial,
burglary,kotugodalla street,26.10.2024,M,Sinhala,35,19:09,Rainy,7.294910586773568,80.63632645663058,Non-Holiday,FALSE,General Urban,
drugs,kotugodalla road,28.10.2024,F,Sinhala,48,17:28,Rainy,7.294437442468261,80.63804442365792,Non-Holiday,FALSE,General Urban,
theft,ampitiya,30.10.2024,M,muslim,42,6:09,Rainy,7.272499794379601,80.66165346238013,Non-Holiday,FALSE,General Urban,
robbery,bogambara bus stand,30.10.2024,M,Sinhala,37,14:21,Rainy,7.290716551914411,80.63457532987296,Non-Holiday,FALSE,Commercial,
burglary,gatambe,30.10.2024,M,Sinhala,49,17:35,Rainy,7.271364791743939,80.59614933173478,Non-Holiday,FALSE,General Urban,
burglary,suduhumpola,01.11.2024,M,Sinhala,56,2:18,Rainy,7.282681114512864,80.62330623411741,Non-Holiday,FALSE,General Urban,
drugs,KCC,01.11.2024,M,Sinhala,40,15:11,Rainy,7.290348706708503,80.63745979395108,Non-Holiday,FALSE,Commercial,
burglary,Municipal indoor sports complex,02.11.2024,M,Sinhala,54,7:15,Rainy,7.282901561746573,80.62503422855706,Non-Holiday,FALSE,Commercial,
robbery,car park,04.11.2024,M,Sinhala,48,12:26,Rainy,7.282955492,80.61792480741877,Eid al-Fitr,TRUE,Commercial,
burglary,Municipal indoor sports complex,05.11.2024,F,Sinhala,40,1:29,Rainy,7.284152360101665,80.62407669795995,Non-Holiday,FALSE,Commercial,
drugs,bowala,06.11.2024,M,Sinhala,27,17:22,Cloudy,7.273001946649051,80.61269597444664,Non-Holiday,FALSE,General Urban,
drugs,sangamiththa college,07.11.2024,F,Sinhala,33,4:38,Rainy,7.309760104718303,80.65088776865632,Non-Holiday,FALSE,Commercial,
theft,lewella bangalaawatte,08.11.2024,M,Sinhala,65,16:45,Rainy,7.2978691814333185,80.64954583795112,Non-Holiday,FALSE,General Urban,
burglary,aruppala,09.11.2024,M,Sinhala,41,7:57,Rainy,7.309995932371883,80.64576226,Non-Holiday,FALSE,General Urban,
stabbing,mahaiyawa,09.11.2024,F,muslim,39,18:32,Rainy,7.303635593152832,80.63204045763905,Non-Holiday,FALSE,General Urban,
theft,bogambara,12.11.2024,M,Sinhala,62,22:39,Rainy,7.287930989568951,80.63546347,Non-Holiday,FALSE,General Urban,
stabbing,watapuluwa,13.11.2024,F,Sinhala,64,12:30,Rainy,7.319061183514146,80.64216869126648,Non-Holiday,FALSE,General Urban,
stabbing,kotugodalla road,13.11.2024,F,muslim,38,18:36,Rainy,7.294524061507512,80.63821238089324,Non-Holiday,FALSE,General Urban,
stabbing,2nd rajasinghe lane,14.11.2024,M,Sinhala,62,14:33,Rainy,7.2886931167013245,80.63536024706343,Non-Holiday,FALSE,General Urban,
theft,goodshed bus stand,14.11.2024,foreign couple,Sinhala,34,14:34,Rainy,7.289652495363582,80.63161051123224,Non-Holiday,FALSE,Commercial,
burglary,aniwatte,15.11.2024,M,sinhala,40,12:52,Rainy,7.290425405423231,80.62255195626156,Il Full Moon Poya Day,TRUE,General Urban,
drugs,kandy hospital,16.11.2024,M,Sinhala,48,9:37,Rainy,7.285019216866567,80.63116762630301,Non-Holiday,FALSE,Residential,
burglary,aruppala,16.11.2024,M,Sinhala,34,14:01,Rainy,7.311353121367127,80.64401453263586,Non-Holiday,FALSE,General Urban,
drugs,kandy hospital,18.11.2024,M,Sinhala,21,14:02,Rainy,7.287139641398224,80.63096914471653,Non-Holiday,FALSE,Residential,
robbery,people's bank,20.11.2024,M,sinhala,40,1:34,Rainy,7.289377130506248,80.63425576,Non-Holiday,FALSE,General Urban,
burglary,wagolla lewella,20.11.2024,M,Sinhala,48,15:53,Rainy,7.301864086385912,80.64933498991981,Non-Holiday,FALSE,General Urban,
burglary,kingswood,21.11.2024,F,Sinhala,61,10:19,Rainy,7.277373694496993,80.61396426,Non-Holiday,FALSE,Commercial,
theft,bus stand,21.11.2024,F,sinhala,37,19:08,Rainy,7.300712270103085,80.63512323893342,Non-Holiday,FALSE,Commercial,
robbery,Apiit campus,22.11.2024,M,Sinhala,46,9:43,Rainy,7.280375460266892,80.62014946393992,Non-Holiday,FALSE,Commercial,
theft,yatinuwara lane,23.11.2024,M,Sinhala,59,16:31,Rainy,7.294333389355878,80.63533815184958,Non-Holiday,FALSE,General Urban,
burglary,aniwatte,24.11.2024,M,Sinhala,38,8:32,Rainy,7.290097068283207,80.62340724943729,Non-Holiday,FALSE,General Urban,
theft,katugasthota road,26.11.2024,M,Sinhala,35,16:00,Rainy,7.312446221460422,80.63153580436506,Non-Holiday,FALSE,General Urban,
burglary,hanthane,28.11.2024,F,tamil ,58,9:42,Rainy,7.268726828604639,80.63520409140891,Non-Holiday,FALSE,General Urban,
stabbing,ampitiya,29.11.2024,M,Sinhala,43,9:43,Rainy,7.272660194211619,80.65883421,Non-Holiday,FALSE,General Urban,
theft,Lady golden road,01.12.2024,M,Sinhala,56,14:06,Rainy,7.290126957695709,80.63441058702332,Non-Holiday,FALSE,Commercial,
vehicle theft,yatinuwara street,04.12.2024,F,tamil ,50,20:13,Rainy,7.295973414004265,80.63730712034207,Day Before Sinhala and Tamil New Year,TRUE,General Urban,
drugs,suduhumpola,06.12.2024,M,Sinhala,25,13:37,Rainy,7.282897519,80.62605674929733,Non-Holiday,FALSE,General Urban,
burglary,heerassagala,10.12.2024,F,Sinhala,53,9:13,Rainy,7.262935334095868,80.62026385229387,Non-Holiday,FALSE,General Urban,
stabbing,widyarthe college,11.12.2024,F,Sinhala,44,5:20,Rainy,7.3073792509394355,80.63442464,Non-Holiday,FALSE,Commercial,
theft,dodamwela,11.12.2024,M,sinhala,55,6:35,Rainy,7.293081494490295,80.54019128112087,Non-Holiday,FALSE,General Urban,
theft,ampitiya,11.12.2024,M,Sinhala,76,18:13,Rainy,7.270801339221252,80.66178492354449,Non-Holiday,FALSE,General Urban,
theft,thannekumbura,11.12.2024,F,sinhala,47,19:16,Rainy,7.2846213367220605,80.66352930381967,Non-Holiday,FALSE,General Urban,
theft,peradeniya road,14.12.2024,M,Sinhala,60,18:03,Rainy,7.280723447,80.62207183891168,Unduvap Full Moon Poya Day,TRUE,General Urban,
burglary,ampitiya,15.12.2024,F,Sinhala,50,11:09,Cloudy,7.273566885,80.65990102,Non-Holiday,FALSE,General Urban,
stabbing,sahas uyana,16.12.2024,F,Sinhala,39,4:32,Rainy,7.291138119224947,80.63610775842355,Non-Holiday,FALSE,Recreational,
stabbing,bogambara,16.12.2024,F,Sinhala,63,20:54,Rainy,7.286543350356667,80.6377871,Non-Holiday,FALSE,General Urban,
burglary,Municipal indoor sports complex,17.12.2024,F,sinhala,50,12:57,Rainy,7.283108604932225,80.62338982494727,Non-Holiday,FALSE,Commercial,
theft,meekanuwa watarauma ,17.12.2024,F,sinhala,43,19:22,Rainy,7.282239184007858,80.65576540646673,Non-Holiday,FALSE,General Urban,
burglary,aniwatte,18.12.2024,M,Sinhala,39,19:00,Rainy,7.290877514201036,80.62232056575479,Non-Holiday,FALSE,General Urban,
theft,aniwatte,23.12.2024,M,Sinhala,58,18:10,Cloudy,7.290207440403656,80.62587123763356,Non-Holiday,FALSE,General Urban,
theft,peradeniya road,25.12.2024,F,Sinhala,39,18:29,Cloudy,7.279864123173549,80.61964283797941,Christmas Day,TRUE,General Urban,
vehicle theft,bowalawatte,26.12.2024,M,sinhala,17,6:51,Cloudy,7.258657651451728,80.62341400643818,Non-Holiday,FALSE,General Urban,
robbery,aniwatte,27.12.2024,F,Sinhala,40,4:51,Rainy,7.292984997665725,80.62240917715086,Non-Holiday,FALSE,General Urban,
robbery,Municipal indoor sports complex,27.12.2024,M,muslim,47,5:42,Rainy,7.284539643168975,80.62417333206282,Non-Holiday,FALSE,Commercial,
